EntityID,NoradID,Name,TemeCoord1,TemeCoord2,TemeCoord3,TemeVel1,TemeVel2,TemeVel3,Latitude,Longitude,Altitude
2366,47566,STARLINK-1965,-4544.95,-240.05,-5227.48,-1.93,-7.05,2,-49.13,151.42,565.19
2367,53438,STARLINK-4526,1898.54,-3953.19,-5108.29,7.37,1,1.97,-49.53,-95.95,366.72
2368,48354,STARLINK-2674,671.53,-5507.95,4134.03,5.29,3.68,4.03,36.86,-114.65,548.96
2369,52140,STARLINK-3682,-895.14,-4714.08,-4990.45,5.92,-3.92,2.65,-46.3,-132.36,556.03
2370,52334,STARLINK-3880,2300.61,5733.77,-3120.27,-3.78,4.25,5.03,-26.94,36.53,547.57
2371,53664,STARLINK-4471,-1298.36,-338.35,-6700.61,-6.62,3.63,1.1,-78.75,163,476.05
2372,53746,STARLINK-4589,-1593.76,4810.97,-4485.63,-6.78,0.97,3.45,-41.69,76.72,399.33
2373,53828,STARLINK-4760,5160.36,-1094.37,4167.22,4.24,5.11,-3.9,38.49,-43.58,352.65
2374,45753,STARLINK-1476,-63.01,-6798.53,1312.76,4.63,-1.19,-5.89,10.99,-122.14,547.03
2375,46045,STARLINK-1591,-4031.6,3038.93,4731.1,-6.12,-3.22,-3.14,43.32,111.39,550.86
2376,53795,STARLINK-4742,6606.53,148.57,-1267.84,-1.25,4.67,-6,-10.93,-30.32,351.35
2377,46073,STARLINK-1542,5843.92,-3469.46,-1340.36,3.36,3.41,5.89,-11.22,-62.3,549.79
2378,49159,STARLINK-3056,-5310.66,-4319.56,-1224.69,0.69,-2.83,6.99,-10.2,-172.48,576.78
2379,47634,STARLINK-2010,5534.31,-3523.51,2209.46,1,5.07,5.56,18.72,-64.09,546.87
2380,46136,STARLINK-1643,-6430.94,-2052.45,1540.46,2.7,-4.05,5.83,12.93,166.1,546.98
2381,47798,STARLINK-2379,-3997.58,5201.53,2212.1,-2.67,-4.43,5.56,18.74,95.94,547.2
2382,47877,STARLINK-2333,-3834.82,4745.79,-3285.16,-5.67,-1.21,4.88,-28.45,97.33,556.38
2383,51142,STARLINK-3369,-5624.91,-1778.02,3603.66,4.3,-4.23,4.62,31.58,165.94,540.54
2384,52541,STARLINK-3845,2062.59,-3688.44,-5484.28,7.06,2.63,0.89,-52.55,-92.39,558.9
2385,53742,STARLINK-4637,-1887.82,4847.28,-4329.28,-6.68,0.7,3.7,-39.95,79.67,398.4
2386,53532,STARLINK-4483,1966.74,3751.21,5418.14,-5.91,4.67,-1.09,52.16,30.73,512.35
2387,51116,STARLINK-3243,-5252.01,-2114.54,3965.65,4.84,-4.04,4.24,35.18,170.33,541.32
2388,49449,STARLINK-3137,-3359.19,-3126.57,5167.07,2.87,-6.69,-2.17,48.57,-168.66,544.57
2389,52587,STARLINK-3867,-3345.5,-3643.78,-4844.52,6.64,-2.17,-2.95,-44.58,-164.16,556.15
2390,51715,STARLINK-3533,5712.81,3860.34,-594.87,-2.98,3.49,-6.05,-4.96,2.44,542.45
2391,53653,STARLINK-4390,2653.05,-2278.17,-5875.81,-6.09,2.61,-3.77,-59.4,-72.26,475.35
2392,46359,STARLINK-1707,-6036.4,-3338.92,-623.19,1.75,-4.27,6.03,-5.19,177.34,548.43
2393,44943,STARLINK-1100,3326.41,4862.94,-3648.79,-6.02,0.7,-4.56,-31.93,24.02,557.95
2394,46163,STARLINK-1610,-6106.64,-156.46,3254.51,2.75,-5.1,4.9,28.19,149.86,548.12
2395,48002,STARLINK-2265,5028.72,672.33,-4721.39,-3.74,5.78,-3.17,-43.12,-23.99,562.29
2396,47739,STARLINK-2150,2860.75,-6214.73,-1088.05,3.8,2.78,-5.95,-9.09,-96.89,549.92
2397,53595,STARLINK-4684,-918.86,5708.91,-3616.12,-5.78,1.97,4.59,-32.18,67.54,447.88
2398,48651,STARLINK-2731,2408.38,-3834.28,-5247.36,7.1,1.81,1.94,-49.38,-89.47,565
2399,51753,STARLINK-3507,-6842.43,-939.83,-406.23,0.27,-4.56,6.07,-3.39,156.22,540.55
2400,48277,STARLINK-2569,-2476.84,-6439.27,-620.72,4.08,-2.14,6.03,-5.17,-142.64,549.1
2401,53164,STARLINK-4116,4980.11,4776.98,-247.42,-3,3.43,6.08,-2.07,12.2,527.13
2402,48383,STARLINK-2599,4213.59,-1129.28,5368.9,3.59,6.53,-1.44,51.08,-46.61,552.48
2403,53560,STARLINK-4564,5241.66,-3567.99,2234.47,1.11,5.16,5.61,19.53,-65.85,347.21
2404,47869,STARLINK-2324,5466.83,-4251.16,112.43,2.88,3.53,-6.07,0.94,-69.47,547.99
2405,53787,STARLINK-4743,6661.17,-99.71,-946.33,-0.79,4.67,-6.07,-8.14,-32.46,351.08
2406,51870,STARLINK-3591,2610.03,-3928.13,5050.79,4.08,5.91,2.48,47.14,-88,543.66
2407,48697,STARLINK-2715,5910.3,-3558.11,-622.53,2.82,3.64,6.03,-5.19,-62.65,548.75
2408,47351,STARLINK-2017,3131.34,5243.08,3257.68,-3.09,4.9,-4.9,28.22,27.55,548.15
2409,53833,STARLINK-4771,5198.76,-1047.88,4131.5,4.18,5.12,-3.95,38.1,-43,352.64
2410,47845,STARLINK-2453,1042.32,-5551.01,3998.65,6.04,-1.89,-4.19,35.46,-110.97,549.24
2411,47812,STARLINK-2393,-4219.75,5109.56,-2022.37,-4.77,-1.71,5.65,-17.07,97.95,552.18
2412,53486,STARLINK-4431,-4660.94,-3597.87,3672.35,-3.87,-1.48,-6.35,32.11,-173.94,567.26
2413,53490,STARLINK-4387,-5808.7,-3796.16,277.53,-0.81,0.68,-7.5,2.3,-178.44,566.6
2414,47820,STARLINK-2403,-5014.29,-658.37,4721.57,3.74,-5.81,3.15,43.21,155.87,550.65
2415,49724,STARLINK-3219,4066.74,4826.67,2823.13,-5.32,1.41,5.23,24.23,18.28,539.57
2416,52857,STARLINK-4199,3749.19,3531.13,4609.67,-1.99,6.51,-3.36,42.01,11.68,543.3
2417,53789,STARLINK-4666,6655,-56.25,-1002.94,-0.87,4.67,-6.06,-8.62,-32.09,352.72
2418,52625,STARLINK-3988,5060.61,1077.44,-4600.14,-4.21,5.32,-3.39,-41.82,-19.59,554.61
2419,53149,STARLINK-4021,5579.5,3580.6,-1941.24,-1.16,4.89,5.7,-16.42,1.08,531.52
2420,53857,STARLINK-4809,5916.2,40.61,3195.56,2.65,5.26,-4.96,28.53,-31.21,350.9
2421,45100,STARLINK-1193,2963.66,-5999.02,1780.6,4.91,0.71,-5.74,14.99,-95.31,547.3
2422,45541,STARLINK-1369,6553.8,-2072.44,-857.35,2.09,4.16,5.99,-7.15,-49.15,549.12
2423,44717,STARLINK-1011,-1589.07,-6499.02,1782.65,4.22,-2.62,-5.74,15.01,-135.35,547.18
2424,52534,STARLINK-3952,4598.64,-2573.92,-4488.84,5.56,3.72,3.57,-40.6,-60.84,553.47
2425,48396,STARLINK-2575,-1783.41,3920.15,-5430.57,-6.05,-4.4,-1.19,-51.76,82.86,566.05
2426,53063,STARLINK-4307,434.8,4719.97,5066.69,0.97,-5.55,5.07,47.08,53.13,571.48
2427,46548,STARLINK-1699,3.4,-5655.9,-4004.67,5.58,2.96,-4.19,-35.47,-121.57,559.15
2428,53159,STARLINK-4111,5631.8,2021,-3456.13,0.81,5.87,4.75,-30.17,-11.86,537.11
2429,46035,STARLINK-1558,5690.06,-1866.85,-3486.57,4.25,4.16,4.71,-30.36,-49.77,556.8
2430,53741,STARLINK-4614,-2650.4,4879.66,-3851.64,-6.35,-0.04,4.32,-34.92,86.9,386.85
2431,45589,STARLINK-1364,-2229.3,-3571.25,-5506.06,5.91,-4.69,0.65,-52.77,-153.58,566.49
2432,53673,STARLINK-4456,-2754.27,488.21,-6208.88,-6.06,3.59,2.97,-65.88,138.34,449.54
2433,53416,STARLINK-4480,-5022.52,2848.18,3576.06,-5.16,-3.28,-4.62,31.93,118.84,419.43
2434,48034,STARLINK-2288,6031.43,3349.2,606.79,-1.75,4.26,-6.03,5.06,-2.56,547.59
2435,51999,STARLINK-3667,-3250.62,3438,-5054.84,-3,-6.5,-2.5,-47.07,101.79,557
2436,49443,STARLINK-3136,1852.91,-6212.07,-2427.19,4.06,3.34,-5.47,-20.64,-105,546.52
2437,47408,STARLINK-2135,-851.98,-6693.15,-1572.11,4.47,-1.93,5.82,-13.19,-128.86,550.86
2438,48582,STARLINK-2236,-1998.17,-3677.02,-5525.19,6.89,-3.12,-0.41,-53.03,-150.13,566.63
2439,46537,STARLINK-1672,3273.87,-2605.38,-5525.59,4.28,6.24,-0.4,-53.04,-70.12,566.44
2440,46784,STARLINK-1882,6536.46,2135.09,-840.44,-2.12,4.14,-6,-7.01,-13.52,549.68
2441,47407,STARLINK-2134,-617.76,6889.79,-365.73,-4.52,-0.72,-6.05,-3.05,63.52,549.02
2442,49411,STARLINK-3162,2272.99,5017.27,-4192.82,-3.95,5.11,3.98,-37.45,34.02,552.1
2443,50202,STARLINK-3256,4085.23,1129.6,-5475.03,-3.17,6.82,-0.95,-52.43,-16.15,559.21
2444,53738,STARLINK-4662,-2277.98,4877.3,-4100.94,-6.53,0.33,4.02,-37.48,83.43,396.93
2445,52847,STARLINK-4206,-2842.22,-4573.12,-4350.23,3.36,-5.66,3.77,-39.11,-153.47,552.48
2446,47811,STARLINK-2392,2934.6,-6263.77,-363.09,4,2.22,-6.05,-3.02,-96.5,548.57
2447,50803,STARLINK-3321,2879.22,-3009.82,-5530.75,5.07,5.62,-0.42,-53.19,-77.88,559.27
2448,53269,STARLINK-4057,-4421.4,-1156.63,4993.43,-0.81,-7.25,-2.39,47.71,163.05,402.64
2449,51738,STARLINK-3515,-6465.33,-2459.44,78.95,1.69,-4.22,6.08,0.66,169.22,539.64
2450,52621,STARLINK-3984,6346.84,-2302.54,-1523.2,0.35,4.83,-5.85,-12.79,-51.55,544.2
2451,50185,STARLINK-3279,3581.98,-5764.6,1338.33,4.55,1.45,-5.9,11.22,-89.75,540.21
2452,52455,STARLINK-3890,4981.91,-4688.18,1020.86,2.49,3.96,5.98,8.54,-74.87,539.02
2453,53087,STARLINK-4329,887.3,684.8,6841.32,0.47,-7.53,0.69,80.75,6.06,575.22
2454,44713,STARLINK-1007,-3123.94,3042.59,5369.63,-3.78,-6.42,1.44,51.09,104.15,552.09
2455,46572,STARLINK-1531,-2919.1,-6186.56,-1095.9,4.58,-1.12,-5.95,-9.16,-146.87,550.29
2456,49761,STARLINK-3203,747.54,4451.81,5231.95,-7.25,-1.11,1.98,49.39,48.86,544.33
2457,52868,STARLINK-4261,-3931.24,1741.56,-5427.11,-1.53,-7.32,-1.24,-51.78,124.5,558.98
2458,51125,STARLINK-3387,2483.46,-3853.78,5171.23,7.09,1.66,-2.16,48.62,-88.81,544.78
2459,48459,STARLINK-2579,-209.15,-6309.45,-2857.43,5.08,2.18,-5.19,-24.49,-123.5,555.01
2460,47808,STARLINK-2389,5155.87,-4167.77,-2012.88,1.66,4.78,-5.65,-16.99,-70.56,552.24
2461,45700,STARLINK-1400,794,6508.28,2223.3,-4.55,2.46,-5.55,18.84,51.44,547.31
2462,49168,STARLINK-3101,-5275.17,-440.07,-4511.49,-4.09,-3.75,5.15,-40.61,153.16,586.07
2463,46344,STARLINK-1765,2537.45,-3551.9,5366.29,4.85,5.66,1.45,51.05,-86.06,552.25
2464,47603,STARLINK-2008,4060.94,-3765.13,4148.83,1.67,6.23,4.01,37.01,-74.44,549.13
2465,45692,STARLINK-1416,4891.31,-2845.55,3982.97,0.24,6.32,4.21,35.31,-61.79,548.95
2466,52503,STARLINK-3861,-3773.33,-2014.64,-5444.14,2.18,-7.17,1.15,-52.02,176.49,558.65
2467,52349,STARLINK-3819,3479.63,4857.31,-3494.09,-2.67,5.3,4.72,-30.47,22.78,549.03
2468,53157,STARLINK-4093,4086.13,-1562.62,-5353.21,4.33,6.03,1.55,-50.92,-52.53,548.11
2469,45053,STARLINK-1155,3152.97,2952.94,-5381.58,-6.18,4.22,-1.3,-51.42,11.52,535.8
2470,47632,STARLINK-1992,-5798.16,-3693.87,-849.3,1.85,-4.27,5.99,-7.09,-179.11,549.28
2471,44925,STARLINK-1112,492.41,5392.46,-4325.37,-6.08,-2.48,-3.79,-38.79,53.18,560.58
2472,47773,STARLINK-2196,2831.93,4045.26,-4863.05,-3.6,6,2.9,-44.74,23.4,563.01
2473,48309,STARLINK-2517,-5180.84,-1120.04,-4465.63,4.21,-5.19,-3.58,-40.29,160.59,561.67
2474,49158,STARLINK-3083,6217.71,2977.52,-902.53,-1.96,1.96,-7.05,-7.5,-6.02,574.93
2475,49767,STARLINK-3192,5337.92,-1364.25,-4190.93,4.34,4.78,3.98,-37.43,-45.94,552.04
2476,51993,STARLINK-3648,4162.03,-2657.97,4834.38,0.98,6.93,2.96,44.57,-64.17,543.11
2477,47372,STARLINK-2089,-3895.39,-1532.89,-5524.41,3.29,-6.81,-0.42,-53.02,169.87,566.77
2478,52308,STARLINK-3745,6301.52,-1514.19,2411.02,-0.86,5.2,5.48,20.52,-45.12,539.31
2479,53482,STARLINK-4360,-3054.6,-2858.41,5532.22,-5.45,-2.81,-4.45,53.07,-168.51,571.38
2480,53724,STARLINK-4663,-4705.14,-1256.46,4633.19,4.53,-5.38,3.13,43.75,163.35,353.92
2481,46072,STARLINK-1539,3538.97,2813.69,5235.83,-6.11,4.06,1.94,49.36,6.88,551.87
2482,47378,STARLINK-2098,-1915.87,5686.54,-3467.02,-4.12,-4.27,-4.73,-30.17,77.01,557.43
2483,50833,STARLINK-3316,-778.46,-5606.26,-3982.94,5.91,2.18,-4.23,-35.3,-129.51,549.94
2484,50156,STARLINK-3317,-2263.54,-3616.62,5435.67,5.48,-5.14,-1.13,52.04,-153.65,545.26
2485,51792,STARLINK-3626,-3373.71,-5844.91,1513.7,4.7,-1.19,5.85,12.72,-151.6,539.26
2486,52356,STARLINK-3801,-2731.14,-5936.79,2264.96,3.56,-3.77,-5.55,19.23,-146.31,540.43
2487,53390,STARLINK-4517,787.41,-4084.75,-5534.5,7.51,0.97,0.36,-53.24,-110.69,559.12
2488,48358,STARLINK-2624,4864.72,2374.64,4310.55,0.17,6.57,-3.8,38.7,-5.59,550.1
2489,47982,STARLINK-2317,-4056.9,4935.87,-2681.64,-5.23,-1.42,5.31,-22.9,97.81,554.18
2490,53212,STARLINK-4416,-3700.77,2688.56,-5230.59,5.41,-2.04,-4.88,-49,112.4,582.61
2491,46725,STARLINK-1828,4325.05,-5246.55,1310.3,4.31,2.07,-5.89,10.97,-82.1,547.18
2492,51108,STARLINK-3362,-5266.55,3248.9,-3100.3,-4.81,-3,5.04,-26.75,116.72,547.43
2493,46154,STARLINK-1642,712.59,-4099.68,5525.76,7.51,1.13,-0.13,53.19,-111.75,552.84
2494,48366,STARLINK-2631,4940.8,4599.96,1541.12,-2.21,4.34,-5.83,12.94,11.35,547.24
2495,51769,STARLINK-3621,5476.85,544.85,4182.78,2.45,5.99,-3.98,37.4,-25.92,542.63
2496,50195,STARLINK-3266,-2127.2,6329.21,-1819.18,-4.96,-0.02,5.75,-15.33,76.97,543.84
2497,51884,STARLINK-3577,-4931.81,-3368.62,-3498.83,0.69,-5.9,4.72,-30.52,-177.27,549.21
2498,44731,STARLINK-1026,4542.37,846.7,-5165.81,1.15,7.17,2.18,-48.36,-21.05,564.53
2499,51716,STARLINK-3543,6119.69,904.01,3089.92,1.76,5.4,-5.05,26.68,-23.2,541.02
2500,44763,STARLINK-1058,1213.33,5646.63,-3830.14,-4.74,3.98,4.38,-33.71,46.27,558.53
2501,44968,STARLINK-1090,1681.37,4212.7,-5240.54,-7.3,0.48,-1.96,-49.3,36.64,564.99
2502,48019,STARLINK-2285,4506.85,-2526.42,4602.37,5.61,3.86,-3.36,41.87,-60.88,550.62
2503,49764,STARLINK-3206,3661.05,-2774.95,-5179.22,6.08,3.98,2.17,-48.6,-68.77,556.86
2504,52343,STARLINK-3849,3012.16,-4790.17,-3989.32,3.12,5.47,-4.22,-35.35,-89.44,552.39
2505,47781,STARLINK-2223,2779.84,4920.39,-4011.17,-3.41,5.33,4.18,-35.53,28.93,559.21
2506,49154,STARLINK-3068,5279.61,448.58,4492.7,4.08,3.76,-5.16,40.47,-26.75,577.76
2507,50850,STARLINK-3312,-6632.76,-1767.89,864.24,0.44,-4.62,-6.01,7.22,163.32,540.72
2508,53684,STARLINK-4624,-4830.18,1837.02,-4495.43,-4.12,3.01,5.66,-41.2,127.57,480.49
2509,48353,STARLINK-2613,-1002.77,-6317.19,2646.65,5.22,1.41,5.33,22.6,-130.63,547.23
2510,53145,STARLINK-4106,2660.85,6139.97,1745.03,-4.91,0.48,5.77,14.7,34.96,538.75
2511,53244,STARLINK-4125,-2974.16,4384.34,4438.78,-3.2,-5.86,3.63,40.13,92.55,542.35
2512,45064,STARLINK-1133,5398.32,448.96,-4322.8,-3.49,5.56,-3.79,-38.76,-26.85,560.58
2513,53049,STARLINK-4345,576.42,-6681.57,1795.78,-0.87,-2.03,-7.25,15.08,-116.67,565.96
2514,48554,STARLINK-2139,3551.52,-3108.32,-5075.55,6.37,3.32,2.42,-47.26,-72.8,564.17
2515,52352,STARLINK-3838,-4226.93,-616.47,5431.95,-0.4,-7.5,-1.16,51.99,156.69,545.46
2516,46083,STARLINK-1579,-2517.19,4650.95,4462.29,-6.69,-0.18,-3.58,40.33,86.82,550.29
2517,47919,STARLINK-2405,-5003.09,3823.31,-2891.91,-4.93,-2.55,5.17,-24.8,111.01,554.66
2518,48441,STARLINK-2702,4304.55,5033.84,-2032.88,-2.5,4.41,5.64,-17.16,17.86,552.01
2519,52628,STARLINK-4001,-6162.12,-743.15,3046.01,3.09,-4.73,5.08,26.28,155.27,539.94
2520,46533,STARLINK-1648,1739.4,-4396.86,-5067.61,5.25,4.89,-2.44,-47.16,-100.02,564.3
2521,52088,STARLINK-3537,1055.8,6403.8,-1743.07,-4.97,-0.76,-5.84,-15.12,49.03,343.55
2522,46351,STARLINK-1646,-1319.45,4765.26,-4856.91,-5.39,-4.46,-2.91,-44.66,73.87,563.35
2523,45735,STARLINK-1471,-4854.63,1787.2,4594.61,0.71,-6.77,3.37,41.79,128.18,550.27
2524,47129,STARLINK-1838,2422.41,3728.42,-5317,-7.06,2.17,-1.69,-50.27,25.38,565.53
2525,48151,STARLINK-2503,-2644.97,-5135.9,-3828.38,6.19,0.07,-4.38,-33.7,-148.85,558.77
2526,44748,STARLINK-1043,2936.79,3563.69,-5165.67,-3.73,6.23,2.18,-48.38,18.9,562.61
2527,45058,STARLINK-1162,-6785.31,1386.39,97.97,-0.82,-4.49,6.07,0.82,136.85,548.05
2528,51129,STARLINK-3396,-4826.85,-2982.54,3947.71,5.44,-3.15,4.26,34.99,-179.89,541.06
2529,44767,STARLINK-1062,-4048.69,4568.25,3262.38,-2.13,-5.4,4.9,28.27,99.94,547.9
2530,51994,STARLINK-3647,-1111.39,6206.99,-2856.5,-4.49,-3.2,-5.21,-24.5,68.55,548.06
2531,48597,STARLINK-2255,1945.27,4671.65,4718.27,-6.9,-0.33,3.16,43.17,35.79,550.69
2532,48580,STARLINK-2234,4277.86,-3874.1,-3835.79,5.82,2.11,4.37,-33.77,-73.77,558.23
2533,51868,STARLINK-3578,-1922.17,-6621.45,557.26,4.52,-0.79,6.05,4.65,-137.79,539.29
2534,52878,STARLINK-4171,4355.15,2274.16,4861.39,-0.41,7.01,-2.9,44.87,-4.03,544.22
2535,45693,STARLINK-1417,-1066.62,-5186.41,-4472,5.23,-4.16,3.58,-40.36,-133.23,561.54
2536,45388,STARLINK-1280,1477.01,5702.75,3632.19,-5.9,-1.39,4.57,31.82,43.87,548.44
2537,45384,STARLINK-1267,5335.87,4132.65,1545.95,-3.93,2.88,5.82,12.98,6.15,546.83
2538,52292,STARLINK-3753,-1023.11,4472.04,5168.49,-7.23,0.86,-2.17,48.58,71.28,544.65
2539,52997,STARLINK-4301,-1473.42,4682.5,4865.67,-6.97,0.82,-2.89,44.92,75.86,544.18
2540,53154,STARLINK-4077,-5237.6,-4439.23,808.71,2.41,-3.96,-6.02,6.76,-171.32,535.42
2541,46534,STARLINK-1659,4430.75,5154.57,-1337.64,-2.77,3.9,5.89,-11.2,17.71,550.17
2542,44734,STARLINK-1029,1623.12,-4326.25,-5165.63,7.26,0.12,2.18,-48.36,-101.04,564.47
2543,47763,STARLINK-2181,2779.45,4502.61,-4475.24,-3.49,5.7,3.57,-40.4,26.71,560.93
2544,48319,STARLINK-2512,-388.14,4347.13,5367.15,-7.37,1.14,-1.45,51.06,63.5,552.45
2545,48678,STARLINK-2615,5329.56,2223.07,3813.45,-4.79,3.93,4.39,33.6,-8.96,548.54
2546,51139,STARLINK-3172,-6057.57,1981.91,-2697.34,-3.67,-3.99,5.31,-23.07,130.28,545.94
2547,51981,STARLINK-3635,2855.83,4134.58,4746.03,-3.47,5.99,-3.12,43.54,23.76,543.93
2548,52856,STARLINK-4201,3436,-3389.56,4945.77,2.58,6.6,2.73,45.88,-76.22,543.4
2549,50839,STARLINK-3320,-4584.38,-239.71,5166.28,-2.1,-6.97,-2.18,48.55,151.39,545.02
2550,53274,STARLINK-4050,-4430.38,-1242.93,4964.82,-0.74,-7.23,-2.46,47.36,164.07,402.63
2551,53578,STARLINK-4556,5329.56,-2764.61,3023.17,0.09,5.77,5.1,26.87,-59.02,348.32
2552,53604,STARLINK-4690,-5130.87,2681.82,3510.49,0.03,-6.08,4.68,31.39,120.8,398.27
2553,44924,STARLINK-1111,-5383.8,-1263.21,-4176.95,-1.62,-6.25,3.98,-37.23,161.6,559.87
2554,53676,STARLINK-4621,-3740.99,1104.82,-5606.55,-5.34,3.43,4.24,-55.34,131.94,466.3
2555,53740,STARLINK-4607,-1984.95,4856.82,-4274.78,-6.65,0.61,3.78,-39.35,80.62,398.17
2556,52371,STARLINK-3798,1171.51,6645.27,1515.65,-4.82,-0.49,5.85,12.74,48.4,538.77
2557,53799,STARLINK-4710,6569.64,277.98,-1434.08,-1.49,4.66,-5.95,-12.38,-29.18,352.92
2558,48434,STARLINK-2692,-904.68,-5116.45,-4586.07,6.51,1.89,-3.4,-41.61,-131.63,561.52
2559,53668,STARLINK-4458,-1930.43,14.25,-6554.51,-6.42,3.65,1.9,-73.69,147.97,474.43
2560,47600,STARLINK-2005,4517.84,169.82,5236,1.99,7.06,-1.94,49.37,-29.45,551.9
2561,45685,STARLINK-1402,2984.18,-6230.35,-357.2,4.25,1.7,6.06,-2.98,-96.01,539.3
2562,48148,STARLINK-2491,5229.07,3813.01,-2474.9,-1.2,5.16,5.43,-21.05,4.49,553.34
2563,46077,STARLINK-1559,-4031.21,-2474.68,-5066.06,5.73,-4.32,-2.45,-47.14,179.94,564.37
2564,51802,STARLINK-3557,-4874.73,-4827.68,-898.82,2.67,-3.81,6,-7.51,-166.88,541.57
2565,52379,STARLINK-3800,-3713.62,-5382.54,2251.34,2.87,-4.31,-5.56,19.11,-156.21,540.15
2566,48595,STARLINK-2252,-3968.37,-4501.64,-3466.08,5.75,-1.43,-4.73,-30.16,-163,557.34
2567,48478,STARLINK-2728,1795.3,6679.84,339.49,-4.49,0.89,6.06,2.83,43.35,547.14
2568,44921,STARLINK-1103,1913.02,5794.3,-3284.64,-5.74,-0.87,-4.88,-28.44,40.12,556.51
2569,44723,STARLINK-1017,-4618.58,-3046.8,4156,0.63,-6.42,-4,37.08,-178.19,549.61
2570,46070,STARLINK-1536,2513.41,-4658.56,-4473.43,6.68,0.18,3.57,-40.38,-93.26,561.24
2571,52107,STARLINK-3658,4897.34,637.01,4834.3,-3.7,5.94,2.96,44.57,-24.19,543.22
2572,45181,STARLINK-1200,3403.55,-5691.56,1987.2,3.21,3.91,5.66,16.78,-90.73,546.56
2573,52582,STARLINK-3886,-3577.35,3529.62,4745.28,-6.5,-2.37,-3.13,43.53,103.78,543.8
2574,48440,STARLINK-2682,4825.68,3363.48,-3663.56,-0.75,6.02,4.55,-32.07,3.27,557.64
2575,53198,STARLINK-4385,-3383.08,828.54,5995.69,-5.66,3.46,-3.67,60,134.63,571.85
2576,46791,STARLINK-1933,1460.19,-3897.14,5525.38,7.04,2.84,0.15,53.18,-101.07,552.87
2577,47839,STARLINK-2431,-3733.18,4695.38,3452.22,-2.42,-5.42,4.74,30.07,96.88,548.26
2578,46337,STARLINK-1750,2549.84,6252.3,-1553.63,-4.83,0.53,-5.82,-13.04,36.21,551.63
2579,52656,STARLINK-4004,-141.67,4614.65,5141.94,-6.73,-2.71,2.25,48.26,60.15,544.2
2580,47357,STARLINK-2050,-2231.15,6240.77,2005.75,-5.07,0.02,-5.65,16.94,78.07,548.13
2581,47666,STARLINK-2057,-2289.33,-4493.4,-4753.76,4.25,-5.45,3.11,-43.49,-148.6,562.31
2582,52841,STARLINK-4065,-3516.72,4285.41,-4147.94,-2.47,-5.93,-4.03,-36.97,97.77,553.25
2583,51110,STARLINK-3344,-6853.89,733.03,570.08,0.02,-4.59,6.05,4.76,142.29,538.52
2584,53718,STARLINK-4695,-4402.96,-1596.53,4821.05,4.91,-5.26,2.74,46.01,168.33,354.31
2585,46570,STARLINK-1748,6044.19,1725.7,-2889.47,0.9,5.48,5.17,-24.82,-15.67,543.65
2586,47623,STARLINK-1655,3405.24,-2535.67,5461.27,3.48,6.68,0.93,52.31,-68.28,552.63
2587,47363,STARLINK-2077,-4680.96,4790.17,-1777.13,-2.31,-4.38,-5.74,-14.95,102.73,552.59
2588,50180,STARLINK-3265,1944.82,-5868.79,3096.68,5.62,-0.81,-5.04,26.75,-103.27,540.97
2589,52636,STARLINK-3967,-5847,3677.13,-400.95,-2.72,-3.67,6.07,-3.34,116.23,540.71
2590,48564,STARLINK-2190,-1020.7,-4333.19,-5312.26,7.37,0.36,-1.71,-50.21,-134.86,565.43
2591,47742,STARLINK-2156,-2887,-5594.45,2878.38,3.37,-4.41,-5.18,24.71,-148.9,547.83
2592,45577,STARLINK-1330,1882.9,3826.62,5440.71,-6.05,4.47,-1.05,52.08,32.19,548.14
2593,45390,STARLINK-1284,4022.86,-2272.41,-5166.13,5.49,4.75,2.18,-48.37,-61.07,564.58
2594,48026,STARLINK-2278,3776.07,5266.92,-2450.55,-5.16,1.17,-5.44,-20.83,22.76,553.06
2595,51882,STARLINK-3570,-4189.66,872.22,-5442.53,-2.93,-6.89,1.16,-51.99,136.63,558.62
2596,52576,STARLINK-3932,-4963.21,2865.36,3867.42,-5.29,-3.28,-4.35,34.18,118.4,542.38
2597,53542,STARLINK-4489,-4708.28,-106.82,-4863.67,2.95,-6.54,-2.71,-46.1,149.69,403.05
2598,53234,STARLINK-4368,1933.9,-1953.54,6365.65,-6.42,2.87,2.83,66.77,-76.89,573.72
2599,53395,STARLINK-4534,6609.56,1581.44,1282.69,-2.17,4.24,5.92,10.75,-18.15,538.71
2600,48555,STARLINK-2145,-5862.19,506.62,3644.02,-3.29,-5.1,-4.56,31.93,143.46,548.85
2601,49440,STARLINK-3105,-4131.65,473.64,5518.2,-0.28,-7.58,0.44,53.17,141.85,545.33
2602,52629,STARLINK-4022,-2893.26,4968.03,-3855.51,-6.2,-0.22,4.37,-34.01,88.61,550.75
2603,45369,STARLINK-1277,5241.81,781.33,-4465.42,2.11,6.34,3.59,-40.29,-23.13,560.92
2604,45235,STARLINK-1246,-733.68,6652.09,1778.32,-4.86,1.01,-5.74,14.97,64.69,547.95
2605,48399,STARLINK-2587,-5685.26,-1512.22,-3662.3,-1.35,-5.91,4.55,-32.06,163.29,557.6
2606,49733,STARLINK-3252,5013.39,-410.75,-4755.89,3.45,5.99,3.12,-43.57,-36.29,554.5
2607,45402,STARLINK-1257,1421.27,-3919.67,-5536.93,7.18,2.41,0.13,-53.19,-101.67,566.72
